"yr_mfr","fuel_type","kms_run","sale_price","body_type","transmission","assured_buy","registered_city","is_hot","make","total_owners","original_price","car_rating","ad_created_on","fitness_certificate","warranty_avail"
2012,"petrol",87615,478299,"sedan","manual",TRUE,"hyderabad",TRUE,"honda",1,NA,"great",2021-04-10 12:10:20.847,TRUE,FALSE
2016,"petrol",40705,1122108,"luxury sedan","automatic",FALSE,"mumbai",TRUE,"toyota",1,NA,"great",2021-04-19 11:23:49.822,TRUE,FALSE
2011,"petrol",55925,401099,"luxury sedan",NA,TRUE,"bangalore k r puram",TRUE,"toyota",4,405864,"great",2021-03-11 05:24:19.358,TRUE,FALSE
2016,"petrol",34151,311399,"hatchback","manual",TRUE,"chennai",TRUE,"maruti",2,NA,"great",2021-05-04 06:46:09.79,TRUE,FALSE
2016,"diesel",71468,623799,"suv","manual",TRUE,"ghaziabad",TRUE,"maruti",1,801733,"great",2021-02-09 05:27:27.451,TRUE,FALSE
2016,"diesel",28987,777299,"suv","manual",FALSE,"hyderabad",TRUE,"maruti",1,805180,"great",2021-04-06 09:26:59.403,TRUE,FALSE
2009,"petrol",107840,184699,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-27 04:59:46.847,TRUE,FALSE
2014,"petrol",30411,460899,"sedan","manual",FALSE,"mumbai west",TRUE,"maruti",2,NA,"great",2021-04-05 07:45:24.79,TRUE,FALSE
2020,"petrol",379,680899,"hatchback",NA,TRUE,"hyderabad",TRUE,"hyundai",1,692940,"great",2021-04-15 09:35:33.699,TRUE,FALSE
2019,"petrol",14779,936699,"suv","automatic",TRUE,"bengaluru",TRUE,"renault",2,948387,"great",2021-04-09 06:58:22.902,TRUE,FALSE
2017,"petrol",62516,614099,"hatchback","manual",TRUE,"hyderabad",TRUE,"maruti",1,755490,"great",2021-03-15 12:40:00.572,TRUE,FALSE
2011,"petrol",66622,189499,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,197299,"great",2021-02-10 12:24:11.818,TRUE,FALSE
2012,"diesel",51209,590899,"suv","manual",TRUE,"mumbai west",TRUE,"maruti",1,NA,"great",2021-04-06 08:11:55.51,TRUE,FALSE
2016,"diesel",82420,756099,"suv","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-04-12 13:07:22.247,TRUE,FALSE
2012,"diesel",88815,413899,"sedan","manual",TRUE,"bengaluru",TRUE,"hyundai",5,NA,"great",2021-04-04 11:18:56.939,TRUE,FALSE
2009,"petrol & cng",70095,170000,"hatchback","manual",TRUE,"delhi",FALSE,"maruti",2,NA,"fair",2019-09-06 13:09:32.633,TRUE,TRUE
2018,"petrol",49072,690699,"sedan","manual",FALSE,"ahmedabad",TRUE,"maruti",1,804000,"great",2021-03-22 05:05:24.312,TRUE,FALSE
2020,"petrol",3822,476499,"suv","manual",TRUE,"ahmedabad",TRUE,"maruti",1,583234,"great",2021-03-31 12:33:05.407,TRUE,FALSE
2017,"petrol",33205,489599,"hatchback","manual",TRUE,"bengaluru",TRUE,"tata",1,498449,"great",2021-02-25 13:05:10.152,TRUE,FALSE
2013,"petrol",63162,306000,"hatchback","manual",FALSE,"banglore-cafe dly",FALSE,"hyundai",1,NA,"great",2020-05-30 13:24:08.996,TRUE,FALSE
2019,"petrol",8940,575099,"hatchback","manual",TRUE,"chennai",TRUE,"maruti",1,666372,"great",2021-02-28 12:01:19.856,TRUE,FALSE
2013,"petrol",48861,474499,"suv","manual",TRUE,"chennai",TRUE,"ford",1,552340,"great",2021-03-21 09:55:55.086,TRUE,FALSE
2015,"diesel",106123,480399,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,494399,"great",2021-03-20 05:47:44.687,TRUE,FALSE
2012,"diesel",113073,291999,"hatchback","manual",TRUE,"faridabad",TRUE,"maruti",1,350206,"great",2020-12-30 11:11:08.365,TRUE,FALSE
2014,"petrol",9571,460899,"sedan","manual",FALSE,"vasai",TRUE,"hyundai",1,NA,"great",2021-03-06 08:09:36.142,TRUE,FALSE
2018,"petrol",6662,343299,"hatchback","manual",TRUE,"ahmedabad east",TRUE,"maruti",1,405107,"great",2021-03-16 11:39:32.811,TRUE,FALSE
2012,"diesel",95321,324599,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,441977,"great",2021-01-11 12:12:02.527,TRUE,FALSE
2018,"diesel",82508,884399,"suv","manual",TRUE,"raigarh",TRUE,"maruti",1,931255,"great",2021-04-04 10:00:07.711,TRUE,FALSE
2018,"petrol",14275,304399,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"maruti",1,405541,"great",2020-10-25 08:27:42.747,TRUE,FALSE
2016,"diesel",85369,522599,"suv","automatic",TRUE,"faridabad",TRUE,"renault",1,604142,"great",2020-08-09 11:26:20.312,TRUE,TRUE
2015,"diesel",171277,511499,"hatchback","manual",TRUE,"hyderabad",TRUE,"maruti",1,630380,"great",2021-03-25 14:06:31.219,TRUE,FALSE
2008,"petrol & lpg",84985,166199,"hatchback","manual",TRUE,"hyderabad",TRUE,"hyundai",1,NA,"great",2021-01-23 07:05:14.858,TRUE,FALSE
2017,"petrol",14965,533399,"hatchback","manual",TRUE,"chennai",TRUE,"hyundai",1,605424,"great",2021-03-11 09:03:07.665,TRUE,FALSE
2014,"diesel",88835,354099,"sedan","manual",TRUE,"delhi",TRUE,"maruti",1,447072,"great",2021-01-18 17:51:17.109,TRUE,FALSE
2014,"petrol",9392,187599,"hatchback","automatic",TRUE,"pune",TRUE,"tata",1,NA,"great",2021-03-20 12:32:27.102,TRUE,FALSE
2014,"diesel",107465,366399,"hatchback","manual",TRUE,"ghaziabad",TRUE,"volkswagen",1,486453,"great",2021-03-14 10:58:55.661,TRUE,FALSE
2017,"petrol",38526,623899,"hatchback","manual",TRUE,"hyderabad",TRUE,"hyundai",2,752839,"great",2021-03-25 08:24:15.616,TRUE,FALSE
2010,"petrol",72363,202899,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-03-20 12:31:46.941,TRUE,FALSE
2011,"diesel",90696,694299,"luxury sedan","automatic",TRUE,"mumbai east",TRUE,"bmw",2,NA,"great",2021-02-13 08:38:28.384,TRUE,FALSE
2014,"petrol",23856,1335521,"luxury sedan",NA,FALSE,"mumbai west",TRUE,"mercedes benz",2,1381500,"great",2021-03-11 07:34:44.869,TRUE,FALSE
2017,"diesel",76040,707799,"sedan","automatic",TRUE,"chennai",TRUE,"maruti",1,788490,"great",2021-02-18 06:09:36.18,TRUE,FALSE
2019,"diesel",20995,973899,"suv",NA,TRUE,"badlapur",TRUE,"tata",1,1001500,"great",2021-03-03 12:01:24.222,TRUE,FALSE
2015,"petrol",23144,286899,"hatchback","manual",TRUE,"hyderabad",TRUE,"renault",1,NA,"good",2021-04-21 08:39:31.21,TRUE,FALSE
2015,"petrol",79035,384699,"hatchback","automatic",TRUE,"bangalore central",TRUE,"nissan",1,NA,"great",2021-03-23 07:07:49.401,TRUE,FALSE
2017,"petrol",54562,806099,"suv","automatic",TRUE,"chennai",TRUE,"honda",1,808812,"great",2021-03-30 07:46:11.792,TRUE,FALSE
2017,"petrol",18510,606699,"suv","manual",TRUE,"mumbai west",TRUE,"ford",1,611701,"great",2021-03-25 10:23:33.177,TRUE,FALSE
2013,"petrol",22201,469299,"hatchback","automatic",FALSE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-02-28 07:41:47.65,TRUE,FALSE
2017,"diesel",46220,887499,"suv","automatic",FALSE,"pune",TRUE,"renault",1,NA,"great",2021-03-06 13:38:32.946,TRUE,FALSE
2012,"diesel",113771,1119381,"luxury suv","automatic",TRUE,"gurgaon",TRUE,"audi",1,NA,"great",2021-04-07 11:26:56.59,TRUE,FALSE
2016,"petrol",41357,352299,"hatchback","manual",TRUE,"faridabad",TRUE,"hyundai",1,447283,"great",2021-01-24 15:19:57.19,TRUE,FALSE
2010,"diesel",233928,536199,"suv","manual",TRUE,"raigarh",TRUE,"toyota",2,NA,"great",2021-03-20 09:53:48.036,TRUE,FALSE
2014,"petrol",23233,357399,"hatchback","manual",TRUE,"hyderabad",TRUE,"maruti",2,410658,"great",2020-12-01 07:41:29.381,TRUE,FALSE
2012,"petrol",71968,298599,"hatchback","manual",FALSE,"kolar",TRUE,"maruti",2,310558,"great",2021-02-22 13:58:36.826,TRUE,FALSE
2008,"petrol",85606,304599,"hatchback","automatic",TRUE,"mysore",TRUE,"hyundai",1,NA,"great",2021-03-18 10:57:43.451,TRUE,FALSE
2015,"diesel",74825,490000,"suv","manual",FALSE,"delhi",FALSE,"mahindra",1,NA,"good",2019-03-30 14:34:42.215,TRUE,FALSE
2011,"petrol",48380,199699,"hatchback","manual",FALSE,"pune",TRUE,"nissan",2,NA,"good",2021-04-01 12:01:25.881,TRUE,FALSE
2013,"petrol",9676,299599,"hatchback","manual",TRUE,"bangalore central",TRUE,"maruti",1,NA,"great",2021-03-10 07:43:30.889,TRUE,FALSE
2010,"petrol",57695,205199,"hatchback","manual",TRUE,"hyderabad",TRUE,"maruti",2,NA,"good",2021-04-11 06:49:02.126,TRUE,FALSE
2010,"petrol",19432,241199,"hatchback","manual",FALSE,"mumbai",TRUE,"maruti",1,NA,"great",2021-03-05 17:34:43.515,TRUE,FALSE
2010,"petrol",46021,246699,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,246799,"great",2021-02-14 07:12:11.926,TRUE,FALSE
2014,"diesel",90426,523899,"sedan","manual",TRUE,"noida",TRUE,"honda",1,593700,"great",2021-04-01 08:07:06.581,TRUE,FALSE
2015,"petrol",58384,531899,"hatchback","manual",TRUE,"bangalore central",TRUE,"volkswagen",2,NA,"great",2021-03-06 09:26:06.498,TRUE,FALSE
2013,"petrol",46281,283099,"hatchback","manual",TRUE,"chennai",TRUE,"nissan",2,293599,"great",2021-03-04 14:10:38.146,TRUE,FALSE
2017,"petrol",29115,664399,"sedan","manual",TRUE,"hyderabad",TRUE,"maruti",1,NA,"great",2021-04-21 12:29:42.043,TRUE,FALSE
2015,"petrol",36995,297799,"hatchback","manual",TRUE,"hyderabad",TRUE,"hyundai",1,NA,"great",2021-04-14 13:42:20.448,TRUE,FALSE
2017,"diesel",80193,581099,"hatchback","manual",TRUE,"rewari",TRUE,"maruti",1,616621,"great",2021-03-25 11:27:26.404,TRUE,FALSE
2015,"diesel",78599,959399,"suv","automatic",TRUE,"pune",TRUE,"hyundai",2,961500,"great",2021-03-26 06:02:35.663,TRUE,FALSE
2013,"diesel",85256,378999,"suv","manual",FALSE,"noida",TRUE,"mahindra",1,494013,"great",2021-04-09 10:37:48.2,TRUE,FALSE
2007,"petrol",33538,189599,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-02-18 11:29:34.208,TRUE,FALSE
2014,"petrol",100187,400099,"sedan","manual",TRUE,"new delhi",TRUE,"honda",2,NA,"great",2021-03-31 13:35:32.57,TRUE,FALSE
2014,"diesel",101866,531399,"sedan","manual",TRUE,"mumbai",TRUE,"honda",2,NA,"great",2021-03-16 12:57:18.168,TRUE,FALSE
2014,"petrol",50672,358799,"sedan","manual",TRUE,"lucknow",TRUE,"hyundai",2,461640,"great",2021-02-16 12:40:04.502,TRUE,FALSE
2015,"diesel",74575,536099,"sedan","manual",TRUE,"chennai",TRUE,"maruti",1,624317,"great",2021-02-27 09:13:43.896,TRUE,FALSE
2015,"petrol",84281,421499,"hatchback","manual",FALSE,"mumbai west",TRUE,"volkswagen",1,NA,"great",2021-03-23 09:28:19.503,TRUE,FALSE
2014,"petrol",43955,387199,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,460995,"great",2020-11-17 12:43:14.631,TRUE,FALSE
2015,"diesel",72955,390000,"hatchback","manual",FALSE,"ahmedabad east",FALSE,"maruti",2,NA,"great",2020-09-26 22:30:00.844,FALSE,FALSE
2018,"petrol",47051,664599,"sedan","manual",TRUE,"bavla",TRUE,"maruti",1,804676,"great",2020-11-09 05:18:41.612,TRUE,FALSE
2009,"diesel",170681,313799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-27 10:27:30.92,TRUE,FALSE
2012,"diesel",109303,358399,"sedan","manual",TRUE,"delhi",TRUE,"hyundai",1,430465,"great",2021-04-09 09:35:00.658,TRUE,FALSE
2014,"petrol",113481,383599,"hatchback","manual",TRUE,"panvel",TRUE,"maruti",1,NA,"great",2021-03-02 11:54:23.358,TRUE,FALSE
2013,"diesel",54021,645099,"suv","manual",FALSE,"mumbai east",TRUE,"maruti",1,NA,"great",2021-03-09 15:57:45.461,TRUE,FALSE
2019,"petrol & cng",45317,452399,"suv","manual",TRUE,"gandhinagar",TRUE,"maruti",1,454500,"great",2021-03-19 04:56:44.452,TRUE,FALSE
2011,"petrol",26569,263199,"hatchback","manual",TRUE,"hyderabad",TRUE,"ford",1,288405,"good",2021-03-25 15:15:17.118,TRUE,FALSE
2018,"petrol",30904,828499,"sedan",NA,TRUE,"gurgaon",TRUE,"maruti",1,869914,"great",2021-03-20 10:34:06.46,TRUE,FALSE
2018,"petrol & cng",53156,302099,"hatchback",NA,TRUE,"delhi",TRUE,"maruti",1,317008,"great",2021-03-23 10:29:47.116,TRUE,FALSE
2019,"petrol",12583,695599,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,704552,"great",2021-03-28 06:41:51.216,TRUE,FALSE
2015,"petrol",61188,607999,"suv","automatic",TRUE,"mumbai west",TRUE,"ford",1,NA,"great",2021-04-04 05:27:36.22,TRUE,FALSE
2009,"petrol",101199,179199,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"good",2021-04-01 06:55:20.02,TRUE,FALSE
2009,"petrol",37982,197099,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",2,NA,"fair",2021-02-28 07:31:41.709,TRUE,FALSE
2014,"petrol",56469,479999,"sedan","manual",TRUE,"new delhi",TRUE,"maruti",1,501373,"great",2021-02-27 08:17:50.557,TRUE,FALSE
2019,"petrol",11855,628299,"hatchback",NA,TRUE,"chennai",TRUE,"hyundai",2,628399,"great",2021-04-08 09:23:13.411,TRUE,FALSE
2014,"petrol",12720,510899,"hatchback","manual",TRUE,"chennai",TRUE,"maruti",1,599520,"great",2021-03-20 06:05:36.464,TRUE,FALSE
2009,"petrol",76508,195059,"hatchback","manual",TRUE,"gurgaon",FALSE,"maruti",4,NA,"great",2021-05-30 10:49:26.943,FALSE,FALSE
2017,"petrol",14538,478299,"hatchback","manual",TRUE,"ahmedabad",TRUE,"hyundai",1,562151,"great",2021-03-03 05:48:04.029,TRUE,FALSE
2010,"petrol",53390,35000,"hatchback","manual",FALSE,"delhi",FALSE,"tata",2,NA,"fair",2019-03-13 13:53:00.826,FALSE,FALSE
2015,"petrol",57036,485399,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,492678,"great",2021-01-27 12:10:31.578,TRUE,FALSE
2017,"petrol",43072,270000,"hatchback","manual",FALSE,"chandigarh",FALSE,"maruti",2,NA,"great",2021-05-28 12:19:34.954,TRUE,FALSE
2020,"petrol",9344,685399,"sedan","manual",TRUE,"noida",TRUE,"honda",1,841107,"great",2021-04-11 14:27:43.715,TRUE,FALSE
2019,"petrol",7343,400699,"hatchback","manual",TRUE,"bengaluru",TRUE,"renault",1,400799,"great",2021-01-04 07:27:24.112,TRUE,FALSE
2020,"diesel",11371,981199,"suv","manual",TRUE,"hyderabad",TRUE,"ford",1,1191000,"great",2021-03-15 12:36:07.677,TRUE,FALSE
2014,"petrol",56316,420099,"hatchback","manual",TRUE,"mumbai",TRUE,"volkswagen",1,420299,"great",2021-02-16 13:23:10.365,TRUE,FALSE
2012,"diesel",107319,256499,"sedan","manual",TRUE,"thane",TRUE,"tata",1,NA,"fair",2021-03-31 15:01:34.045,TRUE,FALSE
2017,"diesel",52212,692899,"suv",NA,TRUE,"faridabad",TRUE,"ford",1,696000,"great",2020-10-22 06:39:27.799,TRUE,FALSE
2017,"petrol",37386,727299,"suv","manual",TRUE,"mumbai",TRUE,"honda",1,NA,"great",2021-03-16 09:57:28.867,TRUE,FALSE
2011,"petrol & cng",109283,274299,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,277763,"good",2021-03-30 12:39:09.836,TRUE,FALSE
2017,"petrol",89362,921799,"sedan","automatic",TRUE,"hyderabad",TRUE,"honda",1,953649,"great",2021-04-16 07:50:41.083,TRUE,FALSE
2012,"petrol",37135,295599,"hatchback","manual",FALSE,"pune",TRUE,"maruti",1,NA,"great",2021-03-24 12:33:37.715,TRUE,FALSE
2016,"petrol",22884,618799,"sedan","manual",TRUE,"ahmedabad",TRUE,"hyundai",1,763539,"great",2021-04-07 10:35:08.477,TRUE,FALSE
2017,"diesel",43634,811699,"suv","manual",TRUE,"hyderabad",TRUE,"maruti",1,839767,"great",2021-04-15 07:32:55.155,TRUE,FALSE
2018,"diesel",72527,1651146,"luxury suv","automatic",TRUE,"bangalore k r puram",TRUE,"hyundai",2,1711500,"great",2021-03-27 13:34:31.451,TRUE,FALSE
2010,"petrol",42795,285599,"hatchback","manual",FALSE,"mumbai west",TRUE,"volkswagen",1,NA,"good",2021-03-14 12:58:02.468,TRUE,FALSE
2014,"petrol",46348,408899,"sedan","manual",TRUE,"bengaluru",TRUE,"honda",1,410500,"great",2021-04-03 09:40:18.934,TRUE,FALSE
2012,"petrol",98842,1139985,"luxury sedan","manual",FALSE,"mumbai",TRUE,"mercedes benz",2,NA,"great",2021-03-06 15:09:48.749,TRUE,FALSE
2016,"petrol",95260,453799,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,466112,"great",2021-03-24 10:14:05.442,TRUE,FALSE
2012,"petrol",28610,256399,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",1,256499,"great",2021-02-12 13:49:11.966,TRUE,FALSE
2016,"petrol",41120,302099,"hatchback","manual",TRUE,"chennai",TRUE,"maruti",2,302199,"great",2021-04-20 02:37:19.583,TRUE,FALSE
2014,"diesel",81540,547899,"sedan","manual",TRUE,"hyderabad",TRUE,"maruti",1,643202,"great",2021-03-24 11:51:51.988,TRUE,FALSE
2016,"diesel",46455,3e+05,"sedan","manual",FALSE,"delhi",FALSE,"tata",1,NA,"great",2021-05-28 11:21:12.04,TRUE,FALSE
2013,"diesel",70687,285299,"hatchback","manual",FALSE,"delhi",TRUE,"maruti",1,NA,"great",2021-03-08 04:32:33.615,TRUE,FALSE
2011,"petrol",33717,200799,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,259017,"great",2021-03-12 09:17:10.098,TRUE,FALSE
2018,"petrol & cng",92405,422299,"suv","manual",TRUE,"ahmedabad",TRUE,"maruti",1,496581,"great",2021-03-21 10:51:08.145,TRUE,FALSE
2013,"petrol",59555,370299,"hatchback","automatic",TRUE,"electronic city",TRUE,"hyundai",2,454639,"great",2020-11-12 13:30:25.839,TRUE,FALSE
2014,"petrol",101361,367399,"hatchback","manual",TRUE,"pune",TRUE,"maruti",2,NA,"great",2021-04-01 12:11:22.815,TRUE,FALSE
2014,"petrol",62642,410099,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-15 12:16:00.21,TRUE,FALSE
2017,"petrol",52028,850000,"sedan","manual",FALSE,"delhi",FALSE,"honda",1,NA,"great",2020-05-30 13:33:04.441,TRUE,FALSE
2015,"petrol",26270,263999,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"great",2021-04-04 10:01:04.662,TRUE,FALSE
2012,"petrol",56032,295299,"hatchback","manual",TRUE,"delhi",TRUE,"volkswagen",2,NA,"great",2021-02-19 09:17:31.509,TRUE,FALSE
2017,"diesel",113808,662399,"suv","manual",TRUE,"mumbai",TRUE,"maruti",1,708049,"great",2021-03-26 12:43:21.513,TRUE,FALSE
2015,"petrol",15839,504799,"hatchback","manual",FALSE,"bangalore south",TRUE,"hyundai",1,NA,"great",2021-04-08 08:55:36.315,TRUE,FALSE
2014,"diesel",2288,3866000,"luxury sedan","automatic",FALSE,"gurgaon",FALSE,"jaguar",1,NA,"good",2020-10-30 08:48:46.579,FALSE,FALSE
2014,"diesel",22411,478899,"sedan","manual",TRUE,"chennai south",TRUE,"nissan",1,488199,"great",2021-03-21 13:48:55.134,TRUE,FALSE
2010,"petrol",84850,216999,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"great",2021-02-28 06:28:47.422,TRUE,FALSE
2020,"petrol",6942,363499,"hatchback","manual",TRUE,"gandhi nagar",TRUE,"maruti",1,368626,"great",2021-04-07 11:21:45.385,TRUE,FALSE
2015,"petrol",32671,288699,"hatchback","manual",TRUE,"chennai south",TRUE,"renault",1,345648,"great",2021-02-02 05:06:20.528,TRUE,FALSE
2015,"petrol",41688,401999,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-02 07:30:18.652,TRUE,FALSE
2019,"petrol",25469,874799,"suv",NA,TRUE,"new delhi",TRUE,"maruti",1,891500,"great",2021-04-01 11:42:49.14,TRUE,FALSE
2013,"diesel",90309,383699,"suv","manual",TRUE,"delhi",TRUE,"ford",3,449173,"great",2021-04-16 06:13:52.35,TRUE,FALSE
2015,"petrol",5972,377899,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,377999,"great",2021-02-22 05:57:00.561,TRUE,FALSE
2016,"petrol",43240,435599,"sedan","manual",TRUE,"panvel",TRUE,"honda",1,441793,"great",2021-02-28 09:36:29.431,TRUE,FALSE
2012,"petrol",112871,417799,"sedan","manual",TRUE,"hyderabad",TRUE,"maruti",1,472595,"great",2021-03-22 10:19:28.535,TRUE,FALSE
2019,"petrol",47782,430399,"sedan",NA,FALSE,"ahmedabad",TRUE,"volkswagen",1,544551,"great",2021-03-18 11:59:11.232,TRUE,FALSE
2015,"petrol",37023,507799,"hatchback","manual",TRUE,"hisar",TRUE,"hyundai",1,511599,"great",2021-03-10 13:50:07.112,TRUE,FALSE
2013,"diesel",205697,1105948,"luxury suv","manual",TRUE,"delhi",TRUE,"toyota",1,1115009,"great",2021-03-06 11:57:47.624,TRUE,FALSE
2017,"petrol",23023,361899,"hatchback",NA,TRUE,"bangalore k r puram",TRUE,"maruti",2,NA,"great",2021-04-07 13:49:30.503,TRUE,FALSE
2015,"diesel",136775,291999,"sedan","manual",TRUE,"meerut",TRUE,"honda",1,365626,"great",2021-03-12 07:13:07.878,TRUE,FALSE
2015,"petrol",72343,376799,"sedan","manual",TRUE,"mumbai",TRUE,"honda",1,376899,"great",2021-02-13 08:41:53.63,TRUE,FALSE
2011,"petrol",58202,337399,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",2,346499,"great",2021-04-18 10:43:17.509,TRUE,FALSE
2013,"diesel",81382,476899,"suv","manual",TRUE,"mumbai",TRUE,"renault",1,476999,"great",2021-04-13 06:01:49.772,TRUE,FALSE
2015,"petrol",62928,531499,"suv","manual",TRUE,"surat",TRUE,"maruti",1,669760,"great",2021-04-04 08:14:15.203,TRUE,FALSE
2012,"petrol",70522,407299,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",1,NA,"great",2021-04-04 12:35:52.759,TRUE,FALSE
2010,"petrol",88895,175199,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"good",2021-03-05 09:30:12.556,TRUE,FALSE
2015,"petrol",36307,552599,"hatchback","manual",TRUE,"new delhi",TRUE,"hyundai",1,701302,"great",2021-03-13 07:50:36.414,TRUE,FALSE
2016,"petrol",36414,2e+05,"hatchback","manual",TRUE,"hyderabad",FALSE,"datsun",1,NA,"good",2020-12-21 21:30:00.766,FALSE,FALSE
2016,"petrol",16491,669799,"hatchback","automatic",FALSE,"mumbai",TRUE,"maruti",1,721873,"great",2020-10-29 14:28:26.942,TRUE,FALSE
2010,"petrol",90062,373299,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-19 12:35:54.716,TRUE,FALSE
2012,"petrol",25375,376799,"sedan","manual",TRUE,"mumbai east",TRUE,"hyundai",1,NA,"great",2021-03-20 09:40:27.952,TRUE,FALSE
2016,"diesel",28787,1021411,"suv","manual",TRUE,"vasai",TRUE,"hyundai",1,1059768,"great",2021-04-03 10:34:07.236,TRUE,FALSE
2012,"petrol",47840,379999,"hatchback","automatic",TRUE,"chennai",TRUE,"hyundai",2,NA,"good",2021-04-10 14:17:49.505,TRUE,FALSE
2008,"petrol",143363,156899,"sedan","manual",TRUE,"faridabad",TRUE,"maruti",1,157799,"great",2021-02-13 13:05:54.976,TRUE,FALSE
2012,"petrol",81759,218999,"hatchback","manual",TRUE,"hyderabad",TRUE,"maruti",2,239642,"great",2021-01-31 12:32:44.996,TRUE,FALSE
2019,"petrol",29962,855199,"suv","manual",TRUE,"mumbai",TRUE,"ford",1,NA,"great",2021-02-27 18:47:47.987,TRUE,FALSE
2010,"petrol",61156,362699,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-06 12:54:46.054,TRUE,FALSE
2015,"diesel",94412,812499,"suv","automatic",TRUE,"chennai",TRUE,"hyundai",1,918440,"great",2021-03-10 09:28:04.1,TRUE,FALSE
2008,"petrol",53131,205799,"hatchback","manual",TRUE,"hyderabad",TRUE,"hyundai",2,NA,"good",2021-03-13 13:23:24.115,TRUE,FALSE
2011,"petrol",35533,317399,"hatchback","manual",TRUE,"hyderabad",TRUE,"hyundai",1,363871,"great",2021-03-16 09:37:17.034,TRUE,FALSE
2011,"petrol",77761,233699,"sedan","manual",TRUE,"mumbai",TRUE,"maruti",2,NA,"great",2021-03-21 11:51:30.615,TRUE,FALSE
2013,"diesel",94895,1063528,"luxury sedan","automatic",TRUE,"delhi",TRUE,"audi",3,1231133,"great",2021-01-20 10:36:31.5,TRUE,FALSE
2008,"petrol",113515,80000,"sedan","automatic",FALSE,"ghaziabad",FALSE,"honda",1,NA,"great",2019-04-01 12:53:09.011,FALSE,FALSE
2012,"petrol",83304,405099,"hatchback","manual",TRUE,"bangalore south",TRUE,"hyundai",1,405199,"great",2021-01-22 13:08:13.742,TRUE,FALSE
2016,"petrol",45170,385499,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,485033,"great",2021-01-10 09:29:04.895,TRUE,FALSE
2012,"petrol",63009,470799,"hatchback","manual",FALSE,"bangalore central",TRUE,"maruti",1,NA,"great",2021-03-29 06:46:44.916,TRUE,FALSE
2018,"diesel",24707,1189172,"suv","automatic",TRUE,"ahmedabad",TRUE,"tata",1,1417249,"great",2021-04-13 09:29:33.349,TRUE,FALSE
